NewsId,Title,Email,FirstName,Surname,Suburb,Postcodes,,
317,Whitehorse Leader,whitehorse@leadernewspapers.com.au,Blair,Corless,"Blackburn, Balwyn North, Blackburn North, Blackburn South, Box Hill, Box Hill North, Box Hill South, Burwood, Burwood East, Forest Hill, Mitcham, Mont Albert, Mont Albert North, Nunawading, Surrey Hills, Vermont, Vermont South ","3129,3133,3130,3151,3127,3131,3215,3128,3132, 3125, ",*Call for editor's email,
318,Whittlesea Leader,whittlesea@leadernewspapers.com.au,Sandro,Olivo,"Beveridge, Blossom Park, Bundoora, Donnybrook, Epping, Lalor, Mernda, Mill Park, South Morang, Upper Plenty, Thomastown, Wallan, Whittlesea, Wollert","3753, 3083, 3064, 3076, 307, 3754, 3082, 3752, 3756, 3074, 3750, 3757",*Call for editor's email,
320,Maribyrnong Leader,maribyrnong@leadernewspapers.com.au,Mark,Smith,"Braybrook, Footscray, Kingsville, Maidstone, Maribyrnong, Seddon, Tottenham, West Footscray, Yarraville","3019, 3011, 3012, 3032, 3013",*Call for editor's email,
321,Berwick News,starnewsgroup@starnewsgroup.com.au,Garry,Howe,"Berwick, Doveton, Cockatoo, Emerald, Avonsleigh, Clematis, Gembrook, Endeavour Hills, Hallam, Narre Warren North, Narre Warren, Fountain Gate, Harkaway, Beaconsfield, Beaconsfield Upper, Officer, Hampton park, Cardinia","3806, 3177, 3781, 3782, 3783, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3976, 3978",,
324,Ferntree Gully - Belgrave Mail,editor@mailnewsgroup.com.au,Peter,Douglas,"Ferntree Gully, The Basin, Boronia, Upwey, Selby, Belgrave, Tecoma, Knoxfield, Monbulk","3793, 3156, 3154, 3158, 3159, 3160, 3180",,
325,Northern Star Real Estate,starnewsgroup@starnewsgroup.com.au,,,Tullamarine,3043,,
326,Melbourne City Newspaper,info@mc-news.com.au,Paul,McLane,Melbourne,"3000, 3001, 3002, 3003, 3004, 3005, 3006",,
328,Melbourne Observer,editor@melbourneobserver.com.au,Fleur,Long,"Melbourne Metropolitan, Mornington, Geelong, Bellarine, Surf Coast","3000-3207, 3220, 3223",,
337,Pakenham News,starnewsgroup@starnewsgroup.com.au,Gary,Howe,"Pakenham, Officer","3810, 3809",,
338,Heidelberg & Diamond Valley Weekly,newsroom@fairfax.com.au,,,Briar Hill,3088,,
339,Berwick and District Journal/Pakenham Journal,journal@fairfaxmedia.com.au,,,Dandenong,3175,,
341,Melbourne Weekly Eastern,newsroom@fairfax.com.au,,,Briar Hill,3088,,
342,Hume Weekly,fcnvic_humeweekly@fairfax.com.au,,,Airport West,3042,,
343,Moonee Valley Community News,fcnvic_communitynews@fairfax.com.au,,,Airport West,3042,,
344,Whittlesea Review,editor@newspaperhouse.com.au,Robin,Northover,"Beveridge, Blossom Park, Bundoora, Donnybrook, Epping, Lalor, Mernda, Mill Park, South Morang, Upper Plenty, Thomastown, Wallan, Whittlesea, Wollert","3753, 3083, 3064, 3076, 307, 3754, 3082, 3752, 3756, 3074, 3750, 3757",,
353,Kalgoorlie Miner,news@kalminer.com.au,Elaine,Cooney,"Kalgoorlie, Boulder, Leonora, Laverton, Kambalda, Leinster, Menzies, Coolgardie, Norseman and Esperance","6430, 6432, 6438, 6440, 6442, 6237, 6436, 6429, 6443, 6450",,
354,Esperance Express,lois.saunders@fairfaxmedia.com.au,Lois,Saunders,"Esperance, Ravensthorpe, Hopetown, Salmon Gums, Norseman","6450, 6346, 6445, 6443",,
355,Central Midlands Coastal Advocate,editor.advocate@ruralpress.com,,,Moora,6510,,
356,The Geraldton Guardian,editor@geraldtonnewspapers.com.au,Michael,Phillips,"Geraldton, Walkaway, Greenough, Leeman, Port Denison, Eneabba, Dongara, Northampton, Mullewa, Useless Loop, Yalgoo, Kalbarri, Tenindewa, Shark Bay, Tardun, Coral Bay, Perenjori, Coorow, Morowa, Mount Magnet, Meekatharra, Carnamah, Cue, Three Springs, Moonyoonooka, Chapman Valley, Mingenew, Jurien and Leeman","6530, 6280, 6532, 6514, 6525, 6518, 6525, 6401, 6630, 6537, 6635, 6536, 6632, 6537, 6628, 6701, 6620, 6515, 6638, 6642, 6517, 6640, 6519, 6532, 6522, 6516, 6514",,
357,Midwest Times,news@northernguardian.com.au,Aidan,Boyham,"Geraldton, Walkaway, Greenough, Port Denison, Eneabba, Dongara, Northampton, Mullewa, Useless Loop, Yalgoo, Kalbarri, Tenindewa, Shark Bay, Tardun, Coral Bay, Perenjori, Coorow, Morowa, Mount Magnet, Meekatharra, Carnamah, Cue, Three Springs, Moonyoonooka, Chapman Valley, Mingenew, Jurien and Leeman.","6530, 6280, 6532, 6514, 6525, 6518, 6525, 6401, 6630, 6537, 6635, 6536, 6632, 6537, 6628, 6701, 6620, 6515, 6638, 6642, 6517, 6640, 6519, 6532, 6522, 6516, 6514, 6403",,
358,Mandurah Mail,kate.hedley@fairfaxmedia.com.au,Kate,Hedley,"Mandurah, Pinjarra, Golden Bay, Singleton, Madora, San Remo, Falcon, Dawesville, Dwellingup, North Dandalup, Keysbrook","6210, 6208, 6175, 6213, 6207",,
359,Mandurah Coastal Times,mctsales@communitynews.com.au,Vanessa,Schmitt,"Mandurah, Melros, Madora Bay, Yunderup, Singleton, Ravenswood, Pinjarra, San Remo, Dwellingup, Falcon, North Dandalup, Florida","6174,6207,6211,6175,6208,6213,6180,6209,6214,6173,6181,6210,6215",,
360,Harvey Reporter,editor@harveyreporter.com.au,,,"Harvey, Binningup, Waroona, Benger, Australind, Myalup, Wokalup, Preston Beach, Yarloop, Coolup","6220, 6233, 6215, 6223, 6221, 6215, 6218, 6214",*Need editor's name,
361,Donnybrook-Bridgetown Mail,matt.lau@fairfaxmedia.com.au,Matthew,Lau,"Donnybrook, Bridgetown, Boyup Brook, Balingup, Greenbushes","6239, 6255, 6244, 6253, 6254, 6240, 6243, 6256",,
362,Collie Mail,thomas.munday@fairfaxmedia.com.au,Thomas,Munday,"Collie, Darkan, Worsely, Muja, Duranillan, Moodiarrup)","6225, 6392, 6393",,
363,Bunbury Mail,editor.bunburymail@fairfaxmedia.com.au,,,"Bunbury, Australind, Eato, Capel, Brunswick Junction","6230, 6233, 6271, 6224, 6226, 6227, 6228, 6229",*Need editor's name,
364,South-Western Times,editor@swtimes.com.au,,,"Bunbury, Australind, Waroona, Yarloop, Harvey, Brunswick Junction, Collie, Dardanup, Boyanup, Capel, Donnybrook, Ludlow, Kirup","6230, 6233, 6215, 6218, 6220, 6224, 6225, 6236, 6237, 6271, 6239, 6280, 6251, 6226, 6227, 6228, 6229",*Need editor's name,
365,Bunbury Herald,editor@bunburyherald.com.au,,,"Bunbury, Australind, Eaton, Clifton Park, Gelorup, Stratham, Capel, Boyanup, Dalyellup and Binningup","6230, 6233, 6237, 6232, 6237, 6271, 6226, 6227, 6228, 6229",*Need editor's name,
366,Manjimup-Bridgetown Times,editor@mbtimes.com.au,,,"Manjimup, Bridgetown, Greenbushes, Boyup Brook, Pemberton, Kirup, Northcliffe, Donnelly River, Balingup, Quinninup, Mullalyup, Walpole","6258, 6255, 6254, 6244, 6260, 6251, 6262, 6253, 6252, 6398",*Need editor's name,
367,Busselton Dunsborough Times,editor@bdtimes.com.au,,,"Busselton, Dunsborough, Yallingup","6280, 6281, 6282",*Need editor's name,
368,Busselton-Dunsborough Mail,lily.yeang@fairfaxmedia.com.au,Lily,Yeang,"Busselton, Dunsboroug, Yappingup, Quindalup, Vasse, Nannup, Capel, Carbunup, Wonnerup","6280, 6281, 6275, 6271",,
369,Augusta Margaret River Mail,nicky.lefebvre@fairfaxmedia.com.au,Nicky,Lefebvre,"Margaret River, Augusta, Gracetown, Cowaramup, Witchcliffe, Karridale","6285, 6290, 6284, 6286, 6288",,
370,Northern Guardian,news@northernguardian.com.au,,,"Carnarvon, Gascoyne Junction, Denham, Useless Loop, Coral Bay, Exmouth","6701, 6705, 6537, 6707",*Need editor's name,
371,North West Telegraph,news@northwesttelegraph.com.au,Laura,Newell,"Karratha, Port Hedland, Paraburdoo, Dampier, Newman, Wickham, Roebourne, Tom Price, Broome, Carnarvon, Derby, South Hedland, Meekatharra, Kununarra (Pilbara), Marble Bar, Newman, Nullagine","6714, 6721, 6754, 6713, 6753, 6720, 6718, 6751, 6725, 6701, 6728, 6722, 6642, 6743, 6760, 6758",,
372,Broome Advertiser,news@broomead.com.au,,,"Broome, Derby, Fitzroy Crossing, Beagle Bay, La Grange Mission, Karratha, Kununurra.","6725, 6728, 6765, 6714, 6743",*Need editor's name,
373,Kimberley Echo,news@kimberleyecho.com,,,"Kununurra, Wyndham, Halls Creek, Fitzroy Crossing, Argyle Diamond Mine, Derby, Broome, Port Hedland, Katherine, Darwin","6743, 6740, 6770, 6765, 6743, 6728, 6725, 6721, 0800, 800",*Need editor's name,
374,Narrogin Observer,news@narroginobserver.com.au,,,"Albany, Arthur River, Bannister, Boddington, Brookton, Bullaring, Bunbury, Corrigin, Cuballing, Darkan, Dudinin, Dumbleyung, Highbury, Hyden, Katanning, Kondinin, Kukerin, Kulin, Lake Grace, Newdegate, Pingaring, Pingelly, Popanyinning, Tincurrin, Wagin, Wandering, Wickepin, Williams and Yealering","6312, 6330, 6315, 6390, 6306, 6373, 6230, 6231, 6375, 6311, 6392, 6363, 6350, 6313, 6359, 6317, 6367, 6352, 6365, 6353, 6355, 637, 6308, 6309, 6361, 6315, 6370, 6391, 6372, 6357, 6358, 6368, 6369, ",*Need editor's name,
376,Great Southern Herald,news@greatsouthernherald.com.au,,,"Wagin,Tambellup, Gnowangerup, Kojonup, Woodanilling, Muradup, Broomehill, Ongerup, Pingrup, Bremer Bay, Cranbrook, Albany, Nyabing, Mt Barker and Dumbleyong","6315, 6320, 6335, 6395, 6316, 6394, 6318, 6336, 6343, 6338, 6321, 6330, 6341, 6324, 6350, 6351, 6356, ",*Need editor's name,
377,Albany Advertiser,subsdesk@albanyadvertiser.com,,,"Albany, Mt Barker, Denmark, Redmond, Cranbrook, Tenterden, Borden, Bremer Bay, Frankland, Elleker, Youngs Siding, Porongurup, Jerramungup, Kendenup, Narrikup, Walpole","6330, 6324, 6333, 6327, 6321, 6322, 6338, 6396, 6324, 6337, 6323, 6326, 6398",,
378,Albany & Great Southern Weekender,manager@gsweekender.com.au,Wayne,Harrington,"Albany, Cranbrook, Jerramungup, Ongerup, Denmark, Mount Barker, Katanning, Walpole, Kojonup, Bremer Bay","6330, 6324, 6333, 6337, 6336, 6324, 6317, 6398, 6395, 6338",,
379,Avon Valley Advocate,timothy.williams@fairfaxmedia.com.au,Timothy,Williams,"Northam, Toodyay, York, Beverley, Meckering, Cunderin, Quairading, Coondle, Wundowie, Konnongorring, Goomalling, Tammin, Kellerberrin","6401, 6566, 6302, 6304, 6405, 6407, 6383, 6566, 6560, 6603, 6460, 6409, 6410, 6384, 6385, 6386, 6411, 6412, 6413, 6415",,
381,The Sunday Times(Perth Now,news@perthnow.com.au,Rod,Savage,"Alexander Heights, Alfred Cove, Applecross, Ardross, Armadale, Ascot, Ashfield, Attadale, Atwell, Balcatta, Balga, Ballajura, Bassendean, Bateman, Bayswater, Beaconsfield, Beckenham, Bedford, Bedfordale, Beechboro, Beechina, Beeliar, Beldon, Bellevue, Belmont, Bentley, Bertram,Bibra Lake, Bickley, Bicton, Booragoon, Boya, Brentwood, Brigadoon, Brookdale, Bull Creek, Bullsbrook, Burswood, Butler, Byford, Calista,Canning Vale, Cannington, Cardup, Carine, Carlisle, Carmel, Carramar, Casaurina, Caversham, Champion Lakes, Churchlands","6000, 6001, 6003, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6041, 6042, 6043, 6044, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6080, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6122, 6123, 6124, 6125, 6126, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176",,
382,The West Australian,letters@wanews.com.au,Brett,McCarthy,"Alexander Heights, Alfred Cove, Applecross, Ardross, Armadale, Ascot, Ashfield, Attadale, Atwell, Balcatta, Balga, Ballajura, Bassendean, Bateman, Bayswater, Beaconsfield, Beckenham, Bedford, Bedfordale, Beechboro, Beechina, Beeliar, Beldon, Bellevue, Belmont, Bentley, Bertram,Bibra Lake, Bickley, Bicton, Booragoon, Boya, Brentwood, Brigadoon, Brookdale, Bull Creek, Bullsbrook, Burswood, Butler, Byford, Calista,Canning Vale, Cannington, Cardup, Carine, Carlisle, Carmel, Carramar, Casaurina, Caversham, Champion Lakes, Churchlands, City Beach, Claremont, Clarkson, Cloverdale, Como, Connolly, Coogee, Coolbellup, Coolbinia, Cooloongup, Cottesloe, Craigie, Crawley, Currambine, Daglish, Dalkeith, Darch, Darling Downs, Darlington, Dianella, Doubleview, Duncraig, East Cannington, East Fremantle, East Perth, East Victoria Park, Eden Hill, Edgewater, Ellenbrook, Embleton, Ferndale, Floreat, Forrestdale, Forrestfield, Fremantle, Girrawheen, Glen Forrest, Glendalough, Gooseberry Hill, Gosnells, Greenmount, Greenwood, Guildford, Gwelup, Hamersley, Hamilton Hill, Hazelmere, Heathridge, Helena Valley, Henley Brook, High Wycombe, Highgate, Hillarys, Hillman, Hilton, Hocking, Hovea, Huntingdale, Iluka, Inglewood, Innaloo, Jandakot, Jolimont, Joondalup, Joondanna, Kalamunda, Kallaroo, Karawara, Kardinya, Karrinyup, Kelmscott, Kensington, Kenwick, Kewdale, Kiara, Kingsley, Kinross, Koondoola, Koongamia, Landsdale, Langford, Lathlain, Leda, Leederville, Leeming, Lesmurdie, Lockridge, Lynwood, Maddington, Madeley, Mahogany Creek, Maida Vale, Manning, Marangaroo, Mariginup, Marmion, Martin, Maylands, Medina, Melville, Menora, Merriwa, Middle Swan, Midland, Midvale, Millendon, Mindarie, Mirrabooka, Morley, Mosman Park, Mount Claremont, Mount Hawthorn, Mount Lawley, Mount Nasura, Mount Pleasant, Mt Helena, Mt Richon, Mullaloo, Mundaring, Mundijong, Munster, Murdoch, Myaree, Nedlands, Neerabup,, Nollamara, Noranda, North Beach, North Fremantle, North Lake, North Perth, Northbridge, Oakford, Ocean Reef, Oldsbury, Orelia, Osborne Park, Padbury, Palmyra, Parkwood, Parmelia, Pearsall, Peppermint Grove, Perth, Pickering Brook, Piesse Brook, Port Kennedy, Queens Park, Quinns Rocks, Redcliffe, Ridgewood, Riverton, Rivervale, Rockingham, Roleystone, Rossmoyne, Safety Bay, Salter Point, Samson, Scarborough, Secret Harbour, Seville Grove, Shelley, Shenton Park, Shoalwater, Sinagra, Singleton, Sorrento, South Fremantle, South Guildford, South Lake, South Perth, Southern River, Spearwood, St James, Stirling, Straffon, Subiaco, Success, Swan View, Swanbourne, Tapping, The Vines, Thornlie, Trigg, Tuart Hill, Two Rocks, Upper Swan, Victoria Park, Viveash, Waikiki, Walliston, Wandi, Wanneroo, Warnbro, Warwick, Waterford, Watermans Bay, Wattle Grove, Wattleup, Wellard, Wembley, Wembley Downs, West Leederville, West Perth, West Swan, Westfield, Westminster, Wexcombe, White Gum Valley, Willagee, Willetton, Wilson, Winthrop, Woodbridge, Woodlands, Woodvale, Yanchep, Yangebup, Yokine","6000, 6001, 6003, 6007, 6008, 6009, 6010, 6011, 6012, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6041, 6042, 6043, 6044, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 608, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6076, 6081, 6082, 6083, 6084, 6090, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6121, 6122, 6123, 6124, 6125, 6126, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176",,
383,The Canning Times Community,canningtimes@communitynews.com.au,Rick,Lee,"Bentley, Canning Vale, Cannington, Ferndale, Lynwood, Parkwood, Queens Park, Riverton, Rossmoyne, Shelley, Welshpool, Willetton, Wilson (Perth)","6102,6148,6106,6155,6107,6154,6147",,
384,The Claremont-Nedlands Post,editor@postnewspapers.com.au,Bret,Christian,"Shenton Park, Claremont, Nedlands","6008, 6009, 6010",,
385,Comment News Community,commentnews@communitynews.com.au,Rick,Lee,"Armadale, Beckenham, Bedfordale, Brookdale, Byford, Canning Vale, Forrestdale, Gosnells, Huntingdale, Kelmscott, Kenwick, Langford, Maddington, Mount Nasura, Roleystone, Thornlie, Westfield, Wungong (Perth)","6108,6112,6109,6147,6110,6155,6107,6111",,
386,Eastern Reporter,denise.cahill@communitynews.com.au,Denise,Cahill,"Ashfield, Balga, Ballajura, Bassendean, Bayswater, Bedford, Beechboro, Dianella, Eden Hill, Embleton, Kiara, Lockridge, Malaga, Mirrabooka, Morley, Nollamara, Noranda, Westminster, Yokine North (Perth)","6054, 6061, 6066, 6054, 6053, 6052, 6063, 6059, 6054, 6062, 6090, 6061, 6060",,
387,Cambridge Post,editor@postnewspapers.com.au,Bret,Christian,"Shenton Park, Cambridge","6008, 6742",,
388,Fremantle Cockburn Gazette,cockburngazette@communitynews.com.au,Rick,Lee,"Atwell, Beaconsfield, Beeliar, Bibra Lake, Coogee, Coolbellup, Fremantle, Hamilton Hill, Hilton, Jandakot, Munster, North Lake, O'Connor, Samson, South Lake, Spearwood, Success, Wattleup, White Gum Valley, Yangebup (Perth)","6154, 6164, 6162, 6163, 6166, 6160",,
389,Fremantle Herald,news@fremantleherald.com,Steve,Grant,"Fremantle, Beaconsfield, East Fremantle, Hilton, Leighton, North Fremantle, O'Connor, Samson, South Beach, South Fremantle, White Gum Valley","6057,6056,6108,6070,6058,6055,6107,6076,6110,6109",*No Editor - put Chief of Staff as contact,
390,Guardian Express Community,denise.cahill@communitynews.com.au,Denise,Cahill,"Coolbinia, Inglewood, Leederville, Maylands, Menora, Mount Hawthorn, Mount Lawley, Highgate, Northbridge, Yokine South (Perth)","6003, 6050, 6052, 6007, 6051, 6016, 6003, 6060",,
391,Hills Gazette,denise.cahill@communitynews.com.au,Denise,Cahill,"Bakers Hill, Bellevue, Boya, Chidlow, Clackline, Darlington, El Caballo, Forrestfield, Gidgegannup, Glen Forrest, Gooseberry Hill, Greenmount, Guildford, Hazelmere, Helena Valley, High Wycombe, Kalamunda, Koongamia, Lesmurdie, Mahogany Creek, Maida Vale, Middle Swan, Midland, Midvale, Mount Helena, Mundaring, Northam, Parkerville, Pickering Brook, Sawyer's Valley, Stonehouse, Stoneville, Stratton, Swan View, The Lakes, Toodyay, Viveash, Walliston, Wooroloo, Wundowie, York (Perth)","6056, 6562, 6556, 6564, 6070, 6058, 6083, 6071, 6076, 6055, 6057, 6072, 6082, 6073, 6401, 6081, 6074, 6566, 6558, 656, 6302",,
392,The Melville Times Community,melvilletimes@communitynews.com.au,Rick ,Lee,"Alfred Cove, Applecross, Ardross, Attadale, Bateman, Bicton, Booragoon, Brentwood, Bull Creek, Kardinya, Leeming, Melville, Mount Pleasant, Murdoch, Myaree, Palmyra, Willagee, Winthrop (Perth)","6154, 6153, 6156, 6150, 6157, 6149, 6163",,
393,Echo News,editorial@echo-news.com,,,"Midland, Aveley, Baskerville, Bellevue, Bullsbrook, Ellenbrook, Guildford, Henley Brook, Herne Hill, Middle Swan, Midland, Midvale, Millendon, South Guildford, Stratton, Swan View, The Vines, Upper Swan, West Swan","6056, 6069, 6084, 6055",No Editor name,
394,Midland - Kalamunda Reporter,mkr@communitynews.com.au,Justin,Bianchini,"Bellevue, Bickley, Bullsbrook, Ellenbrook, Forrestfield, Gooseberry Hill, Guildford, Hazelmere, Helena Valley, Henley Brook, Herne Hill, High Wycombe, Jane Brook, Kalamunda, Koongamia, Lesmurdie, Maida Vale, Middle Swan, Midland, Midvale, South Guildford, Stratton, Swan View, Upper Swan, Viveash, Walliston, Wattle Grove (Perth)","6936, 6056, 6076, 6084, 6069, 6058, 6055, 6057, 6069, 6107, 6109, 6108, 6070, 6110",,
395,Mosman Park-Cottesloe Post,editor@postnewspapers.com.au,Bret,Christian,"Mosman Park, Cottesloe","6012, 6011",,
396,Western Suburbs Weekly,denise.cahill@communitynews.com.au,Denise,Cahill,"City Beach, Claremont, Cottesloe, Crawley, Daglish, Dalkeith, Floreat, Jolimont, Mosman Park, Mt Claremont, Nedlands, North Fremantle, Peppermint Grove, Shenton Park, Subiaco, Swanbourne, Wembley, West Leederville (Perth)","6003, 6015, 6010, 6011, 6009, 6008, 6014, 6012, 6159",,
397,Sound Telegraph,editor@soundtelegraph.com.au,,,"Rockingham, Kwinana, Spearwood, Safety Bay, Yangebup, Waikiki, Wattleup, Cooloongup, Kwinana, Warnbro, Orelia, Port Kennedy, Calista, Golden Bay, Parmelia, Singleton, Jarrahdale, Mundijong, Serpentine. Rockingham, Safety Bay, Warnbro, Secret Harbour, Hillman, Cooloongup, Baldivis, Karnup, Kwinana, Orelia, Bertram, Casuarina, Wellard, Leda and Naval Base","6168, 6167, 6163, 6169, 6164, 6166, 6966, 6109, 6172, 6174, 6167, 6175, 6124, 5123, 6125, 6169. 6173, 6168, 6171, 6176, 6966, 6170, 6165",*Need editor's name,
398,Southern Gazette Community,southerngazette@communitynews.com.au,Rick,Lee,"Ascot, Belmont, Burswood, Carlisle, Cloverdale, Como, Karawara, Kensington, Kewdale, Lathlain, Manning, Redcliffe, Rivervale, Salter Point, St James, Victoria Park, Waterford (Perth)","6100,6104,6101,6105,6102,6151,6154,6103,6152",,
399,Stirling Times Community,denise.cahill@communitynews.com.au,Denise,Cahill,"Balcatta, Carine, Churchlands, Doubleview, Glendalough, Gwelup, Hamersley, Innaloo, Joondanna, Karrinyup, North Beach, Osborne Park, Scarborough, Stirling, Trigg, Tuart Hill, Waterman, Wembley Downs, Woodlands (Perth)","6017, 6021, 6020, 6018, 6016, 6022, 6060, 6017, 6019, 6029, 6060, 6014",,
400,Subiaco Post,editor@postnewspapers.com.au,Bret,Christian,Subiaco ,6008,,
401,Joondalup/Wanneroo Times Community Newspaper,wannerootimes@communitynews.com.au,Justin,Bianchini,"Alexander Heights, Banksia Grove, Beldon, Carramar, Connolly, Craigie, Currambine, Darch, Duncraig, Edgewater, Girrawheen, Greenwood, Heathridge, Hillarys, Hocking, Iluka, Joondalup, Kallaroo, Kingsley, Koondoola, Landsdale, Madeley, Marangaroo, Marmion, Mariginiup, Mullaloo, Ocean Reef, Padbury, Pearsall, Sinagra, Sorrento, Tapping, Wangara, Wanneroo, Warwick, Woodvale (Perth)","6027, 6064, 6031, 6027, 6031, 6025, 6028, 6065, 6023, 6024, 6026, 6020, 6078, 6020",,
402,Weekend Courier,weekendcourier@communitynews.com.au,Vanessa,Schmitt,"Baldivis, Bertram, Calista, Casuarina, Cooloongup, Golden Bay, Hillman, Karnup, Amarillo, Kwinana, Leda, Medina, Naval Base, Orelia, Parmelia, Port Kennedy, Rockingham, Safety Bay, Secret Harbour, Shoalwater, Singleton, Waikiki, Wandi, Warnbro, Wellard (Perth)","6168, 6171, 6167, 6168, 6174, 6176, 6170, 6165, 6172, 6169, 6173, 6175",,
403,The Perth Voice,news@fremantleherald.com,Steve,Grant,"Coolbinia, Dianella, East Perth, Highgate, Inglewood, Leederville, Maylands, Menora, Mt Hawthorn, Mt Lawley
Northbridge, North Perth, Perth, West Perth, Yokine","6160, 6050, 6059, 6004, 6003, 6052, 6007, 6051, 6016, 6006, 6000, 6001, 6005, 6060",*No editor listing - chief of staff contact,
404,The Islander,news.theislander@fairfaxmedia.com.au,,,"Vivonne Bay, Menzie, Nepean Bay, Brownlow Ki, Island Beach, Kingscote, Parndana, Penneshaw, American River","5223, 5374, 5222, 5220, 5221",*Need editor's name,
405,Southern Argus,sargus@adam.com.au,,,"Strathalbyn, Macclesfield, Kangarilla, McLaren Vale, Willunga, Meadows, Mount Compass, Goolwa, Langhorne Creek, Milang","5255, 5153, 5157, 5171, 5172, 5201, 5210, 5214, 5255, 5256",*Need editor's name,
406,Murray Valley Standard,dylan.hogarth@fairfaxmedia.com.au,Dylan,Hogarth,"Murray Bridge, Mannum, Tailem Bend, Karoonda","5253, 5238, 5259, 5307, 5260, 5261, 5264, 5265, 5266, 5301, ",,
407,Border Chronicle,lee.curnow@fairfaxmedia.com.au,Lee,Curnow,"Bordertown, Keith, Mundulla, Willalooka, Padthaway","5268, 5267, 5270, 5271, 6269, 5301, 5302, 5303",,
408,The Naracoorte Herald,lee.curnow@fairfaxmedia.com.au,Lee,Curnow,"Naracoorte, Lucindale, Penola, Coonawarra, Padthaway","5271, 5272, 5277, 5263, 5262,",,
409,The South-East Coastal Leader,lee.curnow@fairfaxmedia.com.au,Lee,Curnow,"Kingston SE, Robe, Coorong, Lucindale","5275, 5276, 5272, 5273",,
410,The South Eastern Times,editor@setimes.com.au,Jason,Wallace,"Millicent, Robe, Beachport, Tantanoola, Kalangadoo, Southend","5280, 5276, 5278",,
411,The Border Watch,editor@tbw.com.au,Jason,Wallace,"Mount Gambier, Pt MacDonnell, Millicent, Penola, Nangwarry, Casterton, Nelson, Dartmoor, Beachport, Bordertown, Kingston, Robe, Naracoorte, Kalangadoo, Mt Burr, Southend, Glencoe, Tarpeens, Tantanoola","5290, 5291, 5280, 5277, 3292, 3311, 3304, 5280, 5268, 5275, 5276, 5271, 5278, 5279, 5291",,
412,The Penola Pennant,editor@tbw.com.au,Jason ,Wallace,Penola,5277,,
413,The River News,office@rivernews.com.au,Craig,Treloar,Waikerie,5330,,
414,The Loxton News,editor@loxton-news.com.au,Emma,Walter,"Kingston on Murray, Loveday, Loxton, Lyrup, Monash, Moorook, Morgan, Overland Corner, Barmera, Berri, Renmark, Waikerie, Alawoona, Mindarie, Karoonda, Wanbi and Wunkar","5333, 5334, 5345, 5333, 5343, 5342, 5332, 5320, 5330, 5345, 5343, 5341, 5311, 5309, 5307, 5310, 5302, 5303, 5304, 5306, 5331, 5344, 5346, ",,
415,The Border Times,editor@murraypioneer.com.au,Paul,Mitchell,Renmark,5341,,
416,The Murray Pioneer,editor@murraypioneer.com.au,Paul,Mitchell,"Berri, Barmera, Renmark","5341, 5343, 5345",,
417,The Barossa & Light Herald,carla.wiese-smith@fairfaxmedia.com.au,Carla,Wiese-Smith,"Tanunda, Angaston, Nuriootpa, Kapunda, Eudunda, Williamstown, Lyndoch, Mt Pleasant, Gawler","5352, 5353, 5355, 5373, 5374, 5351, 5235, 5118, 5350, 5354, 5356, 5357, 5360, 5372, ",,
418,The Northern Argus,carla.wiese-smith@fairfaxmedia.com.au,Carla,Wiese-Smith,"Clare, Jamestown, Burra, Crystal Brook, Gladstone, Riverton, Saddleworth, Laura, Snowtown, Wirrabara, Peterborough, Melrose, Wilmington, Tarlee, Kapunda, Auburn","5453, 5491, 5417, 5523, 5473, 5412, 5413, 5480, 5520, 5481, 5422, 5483, 5485, 5411, 5373, 5451, 5470, 5471, 5472, 5482, 5490, 5493, 5521, 5555, ",,
